06-Sep-18,71.93,71.9,72.155,71.465,0.0024
05-Sep-18,71.755,71.405,71.955,71.375,0.0024
04-Sep-18,71.585,71.285,71.585,71.095,0.0052
03-Sep-18,71.215,70.79,71.22,70.725,0.003
02-Sep-18,71.005,71.005,71.005,71.005,0
31-Aug-18,71.005,70.955,71.025,70.855,0.0037
30-Aug-18,70.745,70.635,70.875,70.595,0.003
29-Aug-18,70.535,70.325,70.635,70.24,0.0062
28-Aug-18,70.1,70.05,70.297,70.05,-0.0009
27-Aug-18,70.165,69.765,70.165,69.705,0.0056
26-Aug-18,69.775,69.775,69.775,69.775,-0.0028
24-Aug-18,69.97,70.22,70.24,69.897,-0.0019
23-Aug-18,70.105,70.015,70.17,69.968,0.0034
22-Aug-18,69.87,69.88,69.895,69.8,0.0001
21-Aug-18,69.86,69.665,69.92,69.535,0.0006
20-Aug-18,69.82,69.82,69.88,69.6,0.0004
19-Aug-18,69.795,69.795,69.795,69.795,-0.0044
17-Aug-18,70.1,70.13,70.16,70.08,0.0001
16-Aug-18,70.09,70.23,70.42,70.09,0.0024
15-Aug-18,69.92,69.92,69.92,69.92,-0.0006
14-Aug-18,69.96,69.86,70.09,69.7,-0.0009
13-Aug-18,70.02,69.485,70.02,69.405,0.0134
12-Aug-18,69.095,69.095,69.095,69.095,0.003
10-Aug-18,68.89,68.845,69.025,68.767,0.0019
09-Aug-18,68.76,68.48,68.76,68.46,0.0015
08-Aug-18,68.66,68.677,68.715,68.58,0.0004
07-Aug-18,68.63,68.82,68.94,68.63,-0.0029
06-Aug-18,68.83,68.58,68.9,68.545,0.0046
05-Aug-18,68.515,68.515,68.515,68.515,-0.0004
03-Aug-18,68.545,68.695,68.845,68.545,-0.0012
02-Aug-18,68.625,68.375,68.735,68.265,0.004
01-Aug-18,68.35,68.56,68.632,68.35,-0.0016
31-Jul-18,68.46,68.71,68.71,68.45,-0.0021
30-Jul-18,68.605,68.705,68.793,68.605,-0.0003
29-Jul-18,68.625,68.625,68.625,68.625,0.0003
27-Jul-18,68.605,68.655,68.755,68.535,-0.0008
26-Jul-18,68.66,68.705,68.76,68.618,-0.001
25-Jul-18,68.73,68.965,68.98,68.67,-0.0032
24-Jul-18,68.948,68.97,69.088,68.845,0.0015
23-Jul-18,68.845,68.705,68.865,68.645,0.0015
22-Jul-18,68.743,68.743,68.743,68.743,0
20-Jul-18,68.74,69.025,69.132,68.74,-0.0041
19-Jul-18,69.02,68.72,69.11,68.7,0.0058
18-Jul-18,68.625,68.425,68.645,68.385,0.0028
17-Jul-18,68.43,68.36,68.475,68.28,-0.0018
16-Jul-18,68.55,68.56,68.72,68.51,0.0008
15-Jul-18,68.497,68.497,68.497,68.497,0
13-Jul-18,68.5,68.52,68.562,68.335,-0.0003
12-Jul-18,68.52,68.765,68.765,68.49,-0.0031
11-Jul-18,68.73,68.825,68.895,68.71,-0.0004
10-Jul-18,68.755,68.665,68.865,68.655,0.0014
